2908	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2910	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2912	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2913	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2915	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2917	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2918	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2920	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2921	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2923	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2924	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2926	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2927	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2928	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2930	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2931	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2933	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2934	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2936	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2937	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2939	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2941	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2942	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2943	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2945	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2946	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2947	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2949	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2951	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2952	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2954	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2955	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2957	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2958	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2960	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2962	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2963	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2965	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2967	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2968	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2970	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2971	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2973	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2974	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2976	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2977	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2979	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2980	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2981	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2983	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2985	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2986	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2988	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2989	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2991	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2993	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2994	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2996	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2997	0.059	0.034	0.077	0.069	0.020	0.030	0.997
2999	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3000	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3002	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3003	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3005	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3007	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3008	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3010	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3011	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3013	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3014	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3016	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3018	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3019	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3021	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3022	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3024	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3025	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3027	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3029	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3030	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3032	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3033	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3035	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3036	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3037	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3039	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3040	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3042	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3043	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3045	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3047	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3048	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3049	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3051	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3052	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3054	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3055	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3057	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3059	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3060	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3062	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3063	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3065	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3066	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3068	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3069	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3071	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3072	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3074	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3075	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3077	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3078	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3080	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3082	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3083	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3084	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3086	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3087	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3089	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3091	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3092	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3094	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3095	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3097	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3098	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3100	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3102	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3103	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3105	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3106	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3107	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3109	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3111	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3112	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3114	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3115	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3117	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3119	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3120	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3122	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3123	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3125	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3126	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3128	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3130	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3131	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3133	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3134	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3136	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3137	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3139	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3140	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3141	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3143	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3144	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3146	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3147	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3149	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3151	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3152	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3154	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3155	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3157	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3158	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3160	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3162	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3163	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3165	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3166	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3168	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3169	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3171	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3172	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3174	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3176	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3177	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3179	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3181	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3182	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3184	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3185	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3187	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3188	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3190	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3191	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3193	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3194	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3196	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3197	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3198	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3200	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3201	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3203	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3205	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3206	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3208	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3209	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3211	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3213	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3214	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3216	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3217	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3219	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3221	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3222	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3224	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3226	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3227	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3229	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3230	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3232	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3234	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3235	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3237	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3238	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3240	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3241	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3243	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3245	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3246	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3248	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3249	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3251	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3252	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3254	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3256	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3257	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3259	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3261	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3262	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3264	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3265	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3267	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3269	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3270	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3272	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3273	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3275	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3276	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3278	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3280	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3281	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3283	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3284	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3286	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3288	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3289	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3291	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3292	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3294	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3295	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3297	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3299	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3300	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3302	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3303	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3309	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3310	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3311	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3313	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3314	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3315	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3317	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3318	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3319	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3321	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3322	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3323	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3325	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3326	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3328	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3329	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3330	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3332	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3333	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3335	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3336	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3338	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3339	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3340	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3342	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3343	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3345	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3346	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3347	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3349	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3350	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3351	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3353	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3354	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3356	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3357	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3358	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3360	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3361	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3363	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3364	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3366	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3367	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3369	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3370	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3371	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3373	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3374	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3375	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3377	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3378	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3380	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3381	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3383	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3385	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3386	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3388	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3389	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3391	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3392	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3393	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3395	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3396	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3398	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3400	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3401	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3403	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3404	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3406	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3408	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3409	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3411	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3413	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3414	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3416	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3417	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3419	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3420	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3422	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3424	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3425	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3427	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3428	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3430	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3432	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3434	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3435	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3437	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3438	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3440	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3441	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3443	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3444	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3446	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3447	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3449	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3450	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3451	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3453	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3454	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3456	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3457	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3459	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3460	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3462	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3463	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3465	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3466	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3468	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3470	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3471	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3472	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3474	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3476	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3477	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3479	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3480	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3482	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3484	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3485	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3487	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3488	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3490	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3491	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3493	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3495	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3496	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3498	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3499	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3501	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3502	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3504	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3506	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3507	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3508	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3510	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3511	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3512	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3514	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3516	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3517	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3518	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3520	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3522	0.059	0.034	0.077	0.069	0.020	0.030	0.997
3523	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3525	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3526	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3528	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3529	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3531	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3532	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3534	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3536	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3537	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3539	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3540	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3542	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3544	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3545	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3547	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3549	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3550	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3552	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3554	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3555	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3556	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3558	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3560	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3561	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3563	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3564	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3566	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3568	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3569	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3570	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3571	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3573	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3574	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3576	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3577	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3579	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3580	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3581	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3582	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3584	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3585	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3587	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3588	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3590	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3591	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3592	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3593	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3595	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3596	0.059	0.034	0.077	0.069	0.020	0.029	0.997
3598	0.059	0.034	0.077	0.069	0.020	0.029	0.997
