1533	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1535	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1536	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1538	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1539	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1540	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1542	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1543	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1544	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1546	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1547	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1549	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1550	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1552	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1553	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1554	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1556	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1557	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1559	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1560	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1562	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1563	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1565	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1566	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1568	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1569	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1571	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1572	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1574	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1575	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1577	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1578	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1580	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1581	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1583	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1585	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1586	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1588	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1589	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1591	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1592	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1594	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1595	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1597	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1598	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1599	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1601	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1602	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1604	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1605	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1607	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1608	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1609	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1611	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1612	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1614	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1616	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1617	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1619	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1620	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1622	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1623	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1625	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1626	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1627	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1629	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1630	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1631	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1633	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1634	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1636	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1637	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1638	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1640	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1641	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1643	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1644	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1646	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1647	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1649	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1651	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1652	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1654	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1655	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1657	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1658	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1660	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1661	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1662	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1664	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1665	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1666	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1668	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1669	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1671	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1672	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1673	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1675	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1676	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1678	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1679	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1681	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1682	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1684	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1686	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1687	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1689	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1690	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1692	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1693	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1695	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1696	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1697	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1699	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1700	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1702	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1703	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1704	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1706	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1707	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1709	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1710	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1712	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1713	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1715	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1716	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1718	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1719	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1721	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1722	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1723	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1725	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1726	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1728	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1729	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1731	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1732	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1734	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1735	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1737	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1738	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1740	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1741	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1743	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1745	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1746	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1748	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1750	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1751	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1753	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1755	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1756	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1757	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1759	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1760	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1762	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1763	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1764	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1766	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1767	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1769	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1770	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1771	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1773	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1774	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1776	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1777	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1779	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1780	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1782	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1783	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1785	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1786	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1788	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1789	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1790	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1792	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1793	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1795	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1796	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1798	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1799	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1801	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1803	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1804	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1806	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1807	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1809	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1810	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1812	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1813	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1815	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1817	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1818	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1820	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1821	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1823	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1824	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1826	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1827	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1828	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1830	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1831	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1833	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1834	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1836	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1837	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1838	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1839	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1841	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1842	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1844	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1849	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1850	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1851	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1853	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1854	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1855	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1857	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1858	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1859	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1861	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1862	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1863	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1864	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1866	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1867	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1868	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1870	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1871	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1873	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1874	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1876	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1877	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1879	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1880	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1882	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1883	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1885	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1887	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1888	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1889	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1891	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1892	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1894	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1895	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1897	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1898	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1899	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1901	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1902	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1904	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1905	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1907	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1908	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1910	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1911	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1913	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1915	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1916	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1918	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1919	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1921	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1922	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1924	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1925	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1927	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1928	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1929	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1931	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1932	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1934	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1935	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1936	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1938	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1939	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1940	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1942	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1943	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1945	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1946	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1947	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1948	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1950	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1951	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1953	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1954	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1956	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1957	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1959	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1960	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1961	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1963	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1965	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1966	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1968	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1969	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1971	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1972	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1974	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1976	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1977	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1979	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1980	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1982	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1983	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1985	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1987	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1988	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1990	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1991	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1993	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1995	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1996	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1998	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
1999	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2001	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2003	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2004	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2006	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2007	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2009	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2011	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2012	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2014	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2015	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2017	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2018	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2020	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2021	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2023	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2025	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2026	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2027	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2029	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2031	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2032	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2034	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2035	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2037	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2038	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2039	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2041	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2042	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2043	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2045	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2046	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2048	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2049	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2050	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2052	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2053	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2054	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2056	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2057	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2058	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2060	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2061	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2063	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2064	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2066	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2067	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2068	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2070	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2071	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2073	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2074	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2076	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2077	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2078	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2080	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2081	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2082	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2084	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2085	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2086	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2088	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2089	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2090	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2092	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2093	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2095	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2096	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2098	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2099	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2100	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2102	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2103	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2104	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2106	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2107	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2108	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2110	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2111	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2112	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2114	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2115	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2117	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2118	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2119	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2121	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2122	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2123	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2125	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2126	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2127	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2128	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2130	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2131	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2132	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2134	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2135	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2136	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2138	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2139	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2140	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2142	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2143	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2144	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2146	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2147	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2148	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2150	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2151	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2153	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2154	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2156	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2157	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2158	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2160	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2161	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2162	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2164	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2165	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2167	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2168	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2170	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
